smiles,inchi
O=C(O[Si](C)(C)C)C=C(O[Si](C)(C)C)c(c1)cccc1,"InChI=1S/C15H24O3Si2/c1-19(2,3)17-14(13-10-8-7-9-11-13)12-15(16)18-20(4,5)6/h7-12H,1-6H3/b14-12+"
O=C(C=Cc(c1)ccc(c1)O[Si](C)(C)C)O[Si](C)(C)C,"InChI=1S/C15H24O3Si2/c1-19(2,3)17-14-10-7-13(8-11-14)9-12-15(16)18-20(4,5)6/h7-12H,1-6H3/b12-9+"
O=C(CCCCCC(=O)O[Si](C)(C)C)O[Si](C)(C)C,"InChI=1S/C13H28O4Si2/c1-18(2,3)16-12(14)10-8-7-9-11-13(15)17-19(4,5)6/h7-11H2,1-6H3"
Cc(c1)cc(O[Si](C)(C)C)c(c1)C(=O)O[Si](C)(C)C,"InChI=1S/C14H24O3Si2/c1-11-8-9-12(14(15)17-19(5,6)7)13(10-11)16-18(2,3)4/h8-10H,1-7H3"
Cc(c1)c(O[Si](C)(C)C)c(cc1)C(=O)O[Si](C)(C)C,"InChI=1S/C14H24O3Si2/c1-11-9-8-10-12(13(11)16-18(2,3)4)14(15)17-19(5,6)7/h8-10H,1-7H3"
c(c1)ccc(c1)C(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"InChI=1S/C14H24O3Si2/c1-18(2,3)16-13(12-10-8-7-9-11-12)14(15)17-19(4,5)6/h7-11,13H,1-6H3"
CC(=C)C(=O)Cl,"InChI=1S/C4H5ClO/c1-3(2)4(5)6/h1H2,2H3"
CCOC(=O)c(c1)ccc(I)c1,"InChI=1S/C9H9IO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2H2,1H3"
CCCOC(=O)c(c1)c(ccc1)C(=O)OCCC,"InChI=1S/C14H18O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h5-8H,3-4,9-10H2,1-2H3"
OC(=O)c(c1)cc(Cl)cc1,"InChI=1S/C7H5ClO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)"
OC(=O)c(c1)ccc(F)c1,"InChI=1S/C7H5FO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)"
CCOC(=O)c(c1)cc(F)cc1,"InChI=1S/C9H9FO2/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6H,2H2,1H3"
OC(=O)c(c1)cc(F)cc1,"InChI=1S/C7H5FO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)"
OC(=O)c(c1)c(F)ccc1,"InChI=1S/C7H5FO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)"
CCOC(=O)c(c1)cc(N)cc1,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6H,2,10H2,1H3"
CCOC(=O)c(c1)ccc(F)c1,"InChI=1S/C9H9FO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2H2,1H3"
CC(C)COC(=O)c(c1)ccc(c1)[N+1]([O-1])=O,"InChI=1S/C11H13NO4/c1-8(2)7-16-11(13)9-3-5-10(6-4-9)12(14)15/h3-6,8H,7H2,1-2H3"
N#Cc(c1)ccc(c1)C(=O)OCC(C)C,"InChI=1S/C12H13NO2/c1-9(2)8-15-12(14)11-5-3-10(7-13)4-6-11/h3-6,9H,8H2,1-2H3"
N#Cc(c1)ccc(c1)C(O)=O,"InChI=1S/C8H5NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,(H,10,11)"
COc(c1)ccc(c1)C(=O)OCC(C)C,"InChI=1S/C12H16O3/c1-9(2)8-15-12(13)10-4-6-11(14-3)7-5-10/h4-7,9H,8H2,1-3H3"
[2H]C([2H])([2H])C([H])(C([2H])([2H])[2H])OC(=O)C(C)=C,"InChI=1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3/i3D3,4D3"
CC(=C)C(=O)OC([2H])(C)C,"InChI=1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3/i6D"
[2H]C([2H])([2H])C([2H])(C([2H])([2H])[2H])OC(=O)C(C)=C,"InChI=1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3/i3D3,4D3,6D"
COC(C1)C(OC)C(O)C(OC)O1,"InChI=1S/C8H16O5/c1-10-5-4-13-8(12-3)6(9)7(5)11-2/h5-9H,4H2,1-3H3/t5-,6-,7+,8?/m1/s1"
[O-1][N+1](=O)c(c1)cc([N+1]([O-1])=O)c(NCCO[Si](C)(C)C)c1,"InChI=1S/C11H17N3O5Si/c1-20(2,3)19-7-6-12-10-5-4-9(13(15)16)8-11(10)14(17)18/h4-5,8,12H,6-7H2,1-3H3"
COC(O1)C([H])(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(COP(=O)(O[Si](C)(C)C)O[Si](C)(C)C)1,"InChI=1S/C22H55O9PSi5/c1-24-22-21(29-35(8,9)10)20(28-34(5,6)7)19(27-33(2,3)4)18(26-22)17-25-32(23,30-36(11,12)13)31-37(14,15)16/h18-22H,17H2,1-16H3"
C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2"
[O-1][N+1](=O)c(c1)cc([N+1]([O-1])=O)c(O)c(C)1,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3"
ClC(C(Cl)=1)=C(Cl)C(Cl)(Cl)C(Cl)1,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8"
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10
[H]C(=C([H])3)C(Cl)C(C31)C(Cl)(C(Cl)=2)C(Cl)(Cl)C(Cl)(C(Cl)2)1,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H"
FC(Cl)(Cl)Cl,"InChI=1S/CCl3F/c2-1(3,4)5"
CCl,InChI=1S/CH3Cl/c1-2/h1H3
CBr,InChI=1S/CH3Br/c1-2/h1H3
FC(F)(Cl)Cl,"InChI=1S/CCl2F2/c2-1(3,4)5"
Clc(c2)ccc(c2)Oc(c1)cccc1,InChI=1S/C12H9ClO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H
c(c2)ccc(c2)Oc(c1)ccc(Br)c1,InChI=1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H
CC(C)(Cl)OC(C)(C)Cl,"InChI=1S/C6H12Cl2O/c1-5(2,7)9-6(3,4)8/h1-4H3"
ClCCOCOCCCl,InChI=1S/C5H10Cl2O2/c6-1-3-8-5-9-4-2-7/h1-5H2
ClC(=C(Cl)1)C(Cl)(C(Cl)(Cl)2)C([H])(C([H])54)C([H])(C([H])(C5)C([H])(O3)C([H])34)C(Cl)12,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4-,5+,6-,7+,10-,11+"
Nc(c2)c(Cl)cc(c2)c(c1)cc(Cl)c(N)c1,"InChI=1S/C12H10Cl2N2/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8/h1-6H,15-16H2"
ClCC(Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2"
CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3"
ClC(Cl)(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8"
CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3"
CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3"
Clc(c1)cc(Cl)c(Cl)c1,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H
ClCC=CCl,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+"
CC(Cl)CCl,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3"
C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2
Clc(c2)ccc(c2)C(C(Cl)Cl)c(c1)ccc(Cl)c1,"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H"
Oc(c1)cc(C)c(Cl)c1,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3"
Clc(c1)cc(c2)c(ccc2)c1,InChI=1S/C10H7Cl/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H
C=COCCCl,"InChI=1S/C4H7ClO/c1-2-6-4-3-5/h2H,1,3-4H2"
ClCOCCl,InChI=1S/C2H4Cl2O/c3-1-5-2-4/h1-2H2
Oc(c(Cl)1)c(Cl)c(Cl)c(Cl)c(Cl)1,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H
Nc(c2)ccc(c2)c(c1)ccc(N)c1,"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2"
N#CCCCCCCCCSC,"InChI=1S/C10H19NS/c1-12-10-8-6-4-2-3-5-7-9-11/h2-8,10H2,1H3"
N#CCCCCCCCSC,"InChI=1S/C9H17NS/c1-11-9-7-5-3-2-4-6-8-10/h2-7,9H2,1H3"
S=C=NCCc(c1)cccc1,"InChI=1S/C9H9NS/c11-8-10-7-6-9-4-2-1-3-5-9/h1-5H,6-7H2"
N#CCCCCCCSC,"InChI=1S/C8H15NS/c1-10-8-6-4-2-3-5-7-9/h2-6,8H2,1H3"
N#CCCCCCSC,"InChI=1S/C7H13NS/c1-9-7-5-3-2-4-6-8/h2-5,7H2,1H3"
N#CCCc(c1)cccc1,"InChI=1S/C9H9N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7H2"
N#CCCCCSC,"InChI=1S/C6H11NS/c1-8-6-4-2-3-5-7/h2-4,6H2,1H3"
C=CCCCN=C=S,"InChI=1S/C6H9NS/c1-2-3-4-5-7-6-8/h2H,1,3-5H2"
C=CCCN=C=S,"InChI=1S/C5H7NS/c1-2-3-4-6-5-7/h2H,1,3-4H2"
C=CCCC#N,"InChI=1S/C5H7N/c1-2-3-4-5-6/h2H,1,3-4H2"
CSSSSC,InChI=1S/C2H6S4/c1-3-5-6-4-2/h1-2H3
CCCCCSSC,"InChI=1S/C6H14S2/c1-3-4-5-6-8-7-2/h3-6H2,1-2H3"
CCCCCSS,"InChI=1S/C5H12S2/c1-2-3-4-5-7-6/h6H,2-5H2,1H3"
CSSSC,InChI=1S/C2H6S3/c1-3-5-4-2/h1-2H3
C=CCSSC,"InChI=1S/C4H8S2/c1-3-4-6-5-2/h3H,1,4H2,2H3"
CCCCCCC(O1)C(=O)C=C(C)1,"InChI=1S/C11H18O2/c1-3-4-5-6-7-11-10(12)8-9(2)13-11/h8,11H,3-7H2,1-2H3"
CCCC(C1)C([H])=NN(C)1,"InChI=1S/C7H14N2/c1-3-4-7-5-8-9(2)6-7/h5,7H,3-4,6H2,1-2H3"
CCCN(C1)N=C(C)C1,"InChI=1S/C7H14N2/c1-3-5-9-6-4-7(2)8-9/h3-6H2,1-2H3"
CC(C)N(C1)N=C(C)C1,"InChI=1S/C7H14N2/c1-6(2)9-5-4-7(3)8-9/h6H,4-5H2,1-3H3"
CCC(C)(N1)CC(C)=N1,"InChI=1S/C7H14N2/c1-4-7(3)5-6(2)8-9-7/h9H,4-5H2,1-3H3"
CCC(C(C)1)N(C)N=C1,"InChI=1S/C7H14N2/c1-4-7-6(2)5-8-9(7)3/h5-7H,4H2,1-3H3"
CCC(=N1)C(C)CN(C)1,"InChI=1S/C7H14N2/c1-4-7-6(2)5-9(3)8-7/h6H,4-5H2,1-3H3"
C=CCN(C1)N=C([H])C1,"InChI=1S/C6H10N2/c1-2-5-8-6-3-4-7-8/h2,4H,1,3,5-6H2"
CCCC(C1)NN=C1,"InChI=1S/C6H12N2/c1-2-3-6-4-5-7-8-6/h5-6,8H,2-4H2,1H3"
CCC(C=1)CN(C)N1,"InChI=1S/C6H12N2/c1-3-6-4-7-8(2)5-6/h4,6H,3,5H2,1-2H3"
CC(=N1)CC(C)(C)N1,"InChI=1S/C6H12N2/c1-5-4-6(2,3)8-7-5/h8H,4H2,1-3H3"
CC(N1)C(C)C(C)=N1,"InChI=1S/C6H12N2/c1-4-5(2)7-8-6(4)3/h4-5,7H,1-3H3"
[H]C(=N1)C(C)C(C)N(C)1,"InChI=1S/C6H12N2/c1-5-4-7-8(3)6(5)2/h4-6H,1-3H3"
CN(C1)N=C(C)C(C)1,"InChI=1S/C6H12N2/c1-5-4-8(3)7-6(5)2/h5H,4H2,1-3H3"
CCC(C1)=NNC1,"InChI=1S/C5H10N2/c1-2-5-3-4-6-7-5/h6H,2-4H2,1H3"
CC(C)(C1)NN=C1,"InChI=1S/C5H10N2/c1-5(2)3-4-6-7-5/h4,7H,3H2,1-2H3"
CC(C=1)C(C)NN1,"InChI=1S/C5H10N2/c1-4-3-6-7-5(4)2/h3-5,7H,1-2H3"
[H]C(C1)=NN(C)C(C)1,"InChI=1S/C5H10N2/c1-5-3-4-6-7(5)2/h4-5H,3H2,1-2H3"
CC(C1)NN=C1,"InChI=1S/C4H8N2/c1-4-2-3-5-6-4/h3-4,6H,2H2,1H3"
CC(C1)=NNC1,"InChI=1S/C4H8N2/c1-4-2-3-5-6-4/h5H,2-3H2,1H3"
CCCCN(CCCC)N=CC=C(C)C,"InChI=1S/C13H26N2/c1-5-7-11-15(12-8-6-2)14-10-9-13(3)4/h9-10H,5-8,11-12H2,1-4H3/b14-10+"
CCCN(CCC)N=CC=C(C)C,"InChI=1S/C11H22N2/c1-5-9-13(10-6-2)12-8-7-11(3)4/h7-8H,5-6,9-10H2,1-4H3/b12-8+"
CCN(CC)N=CC(=C)C(C)C,"InChI=1S/C10H20N2/c1-6-12(7-2)11-8-10(5)9(3)4/h8-9H,5-7H2,1-4H3/b11-8+"
CCCC(=C)C=NN(CC)CC,"InChI=1S/C10H20N2/c1-5-8-10(4)9-11-12(6-2)7-3/h9H,4-8H2,1-3H3"
CCN(CC)N=CC(C)=C(C)C,"InChI=1S/C10H20N2/c1-6-12(7-2)11-8-10(5)9(3)4/h8H,6-7H2,1-5H3/b11-8+"
CCC=C(C)C=NN(CC)CC,"InChI=1S/C10H20N2/c1-5-8-10(4)9-11-12(6-2)7-3/h8-9H,5-7H2,1-4H3/b10-8+,11-9+"
CC(C)NN=CC(=C)C(C)C,"InChI=1S/C9H18N2/c1-7(2)9(5)6-10-11-8(3)4/h6-8,11H,5H2,1-4H3/b10-6+"
CCCC(=C)C=NNC(C)C,"InChI=1S/C9H18N2/c1-5-6-9(4)7-10-11-8(2)3/h7-8,11H,4-6H2,1-3H3"
CC=C(C)C(C)=NNC(C)C,"InChI=1S/C9H18N2/c1-6-8(4)9(5)11-10-7(2)3/h6-7,10H,1-5H3/b8-6+,11-9+"
CCC(=C)C=NN(CC)CC,"InChI=1S/C9H18N2/c1-5-9(4)8-10-11(6-2)7-3/h8H,4-7H2,1-3H3"
CC=C(C)C=NN(CC)CC,"InChI=1S/C9H18N2/c1-5-9(4)8-10-11(6-2)7-3/h5,8H,6-7H2,1-4H3/b9-5-,10-8+"
CC=CC=NN(CC)CC,"InChI=1S/C8H16N2/c1-4-7-8-9-10(5-2)6-3/h4,7-8H,5-6H2,1-3H3/b7-4+,9-8+"
CCN(CC)N=CC(C)=C,"InChI=1S/C8H16N2/c1-5-10(6-2)9-7-8(3)4/h7H,3,5-6H2,1-2,4H3/b9-7+"
CC=CC=NNC(C)C,"InChI=1S/C7H14N2/c1-4-5-6-8-9-7(2)3/h4-7,9H,1-3H3/b5-4+,8-6+"
CN(C)N=C(C)C(C)=C,"InChI=1S/C7H14N2/c1-6(2)7(3)8-9(4)5/h1H2,2-5H3/b8-7-"
CC(C)=CC=NN(C)C,"InChI=1S/C7H14N2/c1-7(2)5-6-8-9(3)4/h5-6H,1-4H3/b8-6+"
CC=C(C)C=NN(C)C,"InChI=1S/C7H14N2/c1-5-7(2)6-8-9(3)4/h5-6H,1-4H3/b7-5-,8-6+"
CC=CC=NN(C)C,"InChI=1S/C6H12N2/c1-4-5-6-7-8(2)3/h4-6H,1-3H3/b5-4+,7-6+"
C=CC=NN(CC=C)CC=C,"InChI=1S/C9H14N2/c1-4-7-10-11(8-5-2)9-6-3/h4-7H,1-3,8-9H2/b10-7+"
CCC=NN(CC=C)CC=C,"InChI=1S/C9H16N2/c1-4-7-10-11(8-5-2)9-6-3/h5-7H,2-4,8-9H2,1H3/b10-7+"
C=CCN(C)N=C(C)CC,"InChI=1S/C8H16N2/c1-5-7-10(4)9-8(3)6-2/h5H,1,6-7H2,2-4H3/b9-8-"
CCC(C)=NNC(C)C=C,"InChI=1S/C8H16N2/c1-5-7(3)9-10-8(4)6-2/h5,7,9H,1,6H2,2-4H3/b10-8-"
CCCC=NNCC=CC,"InChI=1S/C8H16N2/c1-3-5-7-9-10-8-6-4-2/h3,5,8-9H,4,6-7H2,1-2H3/b5-3+,10-8+"
C#CCN(C)N=C(C)C,"InChI=1S/C7H12N2/c1-5-6-9(4)8-7(2)3/h1H,6H2,2-4H3"
C=CCN(C)N=C(C)C,"InChI=1S/C7H14N2/c1-5-6-9(4)8-7(2)3/h5H,1,6H2,2-4H3"
C=CCNN=CC(C)C,"InChI=1S/C7H14N2/c1-4-5-8-9-6-7(2)3/h4,6-8H,1,5H2,2-3H3/b9-6+"
CC=NNC(C)C=C,"InChI=1S/C6H12N2/c1-4-6(3)8-7-5-2/h4-6,8H,1H2,2-3H3/b7-5+"
C=CCNN=C(C)C,"InChI=1S/C6H12N2/c1-4-5-7-8-6(2)3/h4,7H,1,5H2,2-3H3"
CCC=NNCC=C,"InChI=1S/C6H12N2/c1-3-5-7-8-6-4-2/h3,6-7H,1,4-5H2,2H3/b8-6+"
C=CCNN=CC,"InChI=1S/C5H10N2/c1-3-5-7-6-4-2/h3-4,7H,1,5H2,2H3/b6-4+"
CCOCCN(C)N=C(C)CC,"InChI=1S/C9H20N2O/c1-5-9(3)10-11(4)7-8-12-6-2/h5-8H2,1-4H3/b10-9-"
CC(C)CN(CC(C)C)N=C(C)C,"InChI=1S/C11H24N2/c1-9(2)7-13(8-10(3)4)12-11(5)6/h9-10H,7-8H2,1-6H3"
CCCCN(CCCC)N=C(C)C,"InChI=1S/C11H24N2/c1-5-7-9-13(10-8-6-2)12-11(3)4/h5-10H2,1-4H3"
CC(C)=NN(C(C)C)C(C)C,"InChI=1S/C9H20N2/c1-7(2)10-11(8(3)4)9(5)6/h8-9H,1-6H3"
CC(C)CC(C)=NN(C)C,"InChI=1S/C8H18N2/c1-7(2)6-8(3)9-10(4)5/h7H,6H2,1-5H3/b9-8-"
CCC(C)=NN(CC)CC,"InChI=1S/C8H18N2/c1-5-8(4)9-10(6-2)7-3/h5-7H2,1-4H3/b9-8-"
CCN(N=C(C)C)C(C)C,"InChI=1S/C8H18N2/c1-6-10(8(4)5)9-7(2)3/h8H,6H2,1-5H3"
CCC(CC)=NN(C)C,"InChI=1S/C7H16N2/c1-5-7(6-2)8-9(3)4/h5-6H2,1-4H3"
CCN(CC)N=C(C)C,"InChI=1S/C7H16N2/c1-5-9(6-2)8-7(3)4/h5-6H2,1-4H3"
CC(C)=NN(C)C,InChI=1S/C5H12N2/c1-5(2)6-7(3)4/h1-4H3
CCCC=NN(C)CCOCC,"InChI=1S/C9H20N2O/c1-4-6-7-10-11(3)8-9-12-5-2/h7H,4-6,8-9H2,1-3H3/b10-7+"
c(c3)ccc(c3)C=NN(Cc(c2)cccc2)Cc(c1)cccc1,"InChI=1S/C21H20N2/c1-4-10-19(11-5-1)16-22-23(17-20-12-6-2-7-13-20)18-21-14-8-3-9-15-21/h1-16H,17-18H2/b22-16+"
CCCC=NN(CC(C)C)CC(C)C,"InChI=1S/C12H26N2/c1-6-7-8-13-14(9-11(2)3)10-12(4)5/h8,11-12H,6-7,9-10H2,1-5H3/b13-8+"
CCCC=NN(CCCC)CCCC,"InChI=1S/C12H26N2/c1-4-7-10-13-14(11-8-5-2)12-9-6-3/h10H,4-9,11-12H2,1-3H3/b13-10+"
CCCCCCC=NN(CC)CC,"InChI=1S/C11H24N2/c1-4-7-8-9-10-11-12-13(5-2)6-3/h11H,4-10H2,1-3H3/b12-11+"
CCCC=NN(CC(C)C)C(C)C,"InChI=1S/C11H24N2/c1-6-7-8-12-13(11(4)5)9-10(2)3/h8,10-11H,6-7,9H2,1-5H3/b12-8+"
CCC=NN(CCC)CCC,"InChI=1S/C9H20N2/c1-4-7-10-11(8-5-2)9-6-3/h7H,4-6,8-9H2,1-3H3/b10-7+"
CCN(CC)N=CC(C)C,"InChI=1S/C8H18N2/c1-5-10(6-2)9-7-8(3)4/h7-8H,5-6H2,1-4H3/b9-7+"
CC=NN(C(C)C)C(C)C,"InChI=1S/C8H18N2/c1-6-9-10(7(2)3)8(4)5/h6-8H,1-5H3/b9-6+"
CC=NN(C1)CCCCC1,"InChI=1S/C8H16N2/c1-2-9-10-7-5-3-4-6-8-10/h2H,3-8H2,1H3/b9-2+"
CCCCC=NN(C)C,"InChI=1S/C7H16N2/c1-4-5-6-7-8-9(2)3/h7H,4-6H2,1-3H3/b8-7-"
CCC=NN(CC)CC,"InChI=1S/C7H16N2/c1-4-7-8-9(5-2)6-3/h7H,4-6H2,1-3H3/b8-7+"
CC=NN(CC)C(C)C,"InChI=1S/C7H16N2/c1-5-8-9(6-2)7(3)4/h5,7H,6H2,1-4H3/b8-5+"
CCCN(N=C)CCC,"InChI=1S/C7H16N2/c1-4-6-9(8-3)7-5-2/h3-7H2,1-2H3"
CC=NN(C1)CCCC1,"InChI=1S/C7H14N2/c1-2-8-9-6-4-3-5-7-9/h2H,3-7H2,1H3/b8-2+"
CC(C)C=NN(C)C,"InChI=1S/C6H14N2/c1-6(2)5-7-8(3)4/h5-6H,1-4H3/b7-5+"
CCCC=NN(C)C,"InChI=1S/C6H14N2/c1-4-5-6-7-8(2)3/h6H,4-5H2,1-3H3/b7-6+"
CC=NN(CC)CC,"InChI=1S/C6H14N2/c1-4-7-8(5-2)6-3/h4H,5-6H2,1-3H3/b7-4+"
CC=NN(C1)CCC1,"InChI=1S/C6H12N2/c1-2-7-8-5-3-4-6-8/h2H,3-6H2,1H3/b7-2+"
CCC=NN(C)C,"InChI=1S/C5H12N2/c1-4-5-6-7(2)3/h5H,4H2,1-3H3/b6-5+"
CC=NN(C)C,"InChI=1S/C4H10N2/c1-4-5-6(2)3/h4H,1-3H3/b5-4+"
C=NN(C)C,"InChI=1S/C3H8N2/c1-4-5(2)3/h1H2,2-3H3"
CCC(C)NN=C(C)CC,"InChI=1S/C8H18N2/c1-5-7(3)9-10-8(4)6-2/h7,9H,5-6H2,1-4H3/b10-8-"
CCNN=C(C)CC,"InChI=1S/C6H14N2/c1-4-6(3)8-7-5-2/h7H,4-5H2,1-3H3/b8-6-"
CC(C)NN=C(C)C,"InChI=1S/C6H14N2/c1-5(2)7-8-6(3)4/h5,7H,1-4H3"
CCCNN=C(C)C,"InChI=1S/C6H14N2/c1-4-5-7-8-6(2)3/h7H,4-5H2,1-3H3"
CCNN=C(C)C,"InChI=1S/C5H12N2/c1-4-6-7-5(2)3/h6H,4H2,1-3H3"
CNN=C(C)C,"InChI=1S/C4H10N2/c1-4(2)6-5-3/h5H,1-3H3"
CCCNN=Cc(c1)cccc1,"InChI=1S/C10H14N2/c1-2-8-11-12-9-10-6-4-3-5-7-10/h3-7,9,11H,2,8H2,1H3/b12-9+"
CC(C)C=NNc(c1)cccc1,"InChI=1S/C10H14N2/c1-9(2)8-11-12-10-6-4-3-5-7-10/h3-9,12H,1-2H3/b11-8+"
CCCCCCCCC=CCCCCCCCCCC(=O)OC,"InChI=1S/C21H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h10-11H,3-9,12-20H2,1-2H3/b11-10+"
CCCCCCCCCCCCCCCCOCC(CO[Si](C)(C)C)O[Si](C)(C)C,"InChI=1S/C25H56O3Si2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26-23-25(28-30(5,6)7)24-27-29(2,3)4/h25H,8-24H2,1-7H3"
CCCCCCCCCCCCCCOCC(CO[Si](C)(C)C)O[Si](C)(C)C,"InChI=1S/C23H52O3Si2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-24-21-23(26-28(5,6)7)22-25-27(2,3)4/h23H,8-22H2,1-7H3"
O=C(C=3)OC(C=2)C(C3)(C1)C(=O)OC(C)(C2)1,"InChI=1S/C11H10O4/c1-10-4-2-7-11(6-10,9(13)15-10)5-3-8(12)14-7/h2-5,7H,6H2,1H3"
O=C(C=3)OC(C1)C(C3)(C(=O)2)CC(C)(O2)C(I)1,"InChI=1S/C11H11IO4/c1-10-5-11(9(14)16-10)3-2-8(13)15-7(11)4-6(10)12/h2-3,6-7H,4-5H2,1H3"
COc(c1)cc(c(=O)2)c(c(=O)cc(O)2)c(OC)1,"InChI=1S/C12H10O5/c1-16-6-3-7-11(10(4-6)17-2)8(13)5-9(14)12(7)15/h3-5,14H,1-2H3"
Oc(c2)cc(c(=O)1)c(c(O)2)c(=O)cc(O)1,"InChI=1S/C10H6O5/c11-4-1-5-9(6(12)2-4)7(13)3-8(14)10(5)15/h1-3,11-12,14H"
COC(=O)CCC(C1)=CC(=O)C1,"InChI=1S/C9H12O3/c1-12-9(11)5-3-7-2-4-8(10)6-7/h6H,2-5H2,1H3"
COC(=O)CC(=C(C)1)C(=O)CC1,"InChI=1S/C9H12O3/c1-6-3-4-8(10)7(6)5-9(11)12-2/h3-5H2,1-2H3"
OCCC(C)(C)OCCC(C)(C)OCCC(C)=C,"InChI=1S/C15H30O3/c1-13(2)7-11-17-15(5,6)9-12-18-14(3,4)8-10-16/h16H,1,7-12H2,2-6H3"
OCCC(C)(C)OCCC(C)=C,"InChI=1S/C10H20O2/c1-9(2)5-8-12-10(3,4)6-7-11/h11H,1,5-8H2,2-4H3"
CC(=C)COC(C)(C)COC(C)(C)CO,"InChI=1S/C12H24O3/c1-10(2)7-14-12(5,6)9-15-11(3,4)8-13/h13H,1,7-9H2,2-6H3"
CC(=C)COC(C(C)C)OCC(C)(C)OCC(C)=C,"InChI=1S/C16H30O3/c1-12(2)9-17-15(14(5)6)18-11-16(7,8)19-10-13(3)4/h14-15H,1,3,9-11H2,2,4-8H3"
OCC(C)(C)OCC(C)=C,"InChI=1S/C8H16O2/c1-7(2)5-10-8(3,4)6-9/h9H,1,5-6H2,2-4H3"
CC(=C)COC(OCC(C)=C)C(C)C,"InChI=1S/C12H22O2/c1-9(2)7-13-12(11(5)6)14-8-10(3)4/h11-12H,1,3,7-8H2,2,4-6H3"
COc(c(C)1)c(=O)c(O)c(C)c(=O)1,"InChI=1S/C9H10O4/c1-4-6(10)5(2)9(13-3)8(12)7(4)11/h11H,1-3H3"
CCC(C)CCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C22H46O2Si/c1-6-21(2)19-17-15-13-11-9-7-8-10-12-14-16-18-20-22(23)24-25(3,4)5/h21H,6-20H2,1-5H3"
CCC(C)CCCCCCCCCCCCCC(=O)O[Si](C)(C)C,"InChI=1S/C21H44O2Si/c1-6-20(2)18-16-14-12-10-8-7-9-11-13-15-17-19-21(22)23-24(3,4)5/h20H,6-19H2,1-5H3"
